Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
2018;Stanislav Palkin;Конькобежный спорт;500 метров, мужчины;24;—;Федерация коньковых видов спорта
2018;Artyom Krikunov;Конькобежный спорт;500 метров, мужчины;25;—;Федерация коньковых видов спорта
2018;Roman Krech;Конькобежный спорт;500 метров, мужчины;35;—;Федерация коньковых видов спорта
2018;Denis Kuzin;Конькобежный спорт;1000 метров, мужчины;27;—;Федерация коньковых видов спорта
2018;Stanislav Palkin;Конькобежный спорт;1000 метров, мужчины;29;—;Федерация коньковых видов спорта
2018;Fyodor Mezentsev;Конькобежный спорт;1000 метров, мужчины;33;—;Федерация коньковых видов спорта
2018;Fyodor Mezentsev;Конькобежный спорт;1500 метров, мужчины;28;—;Федерация коньковых видов спорта
2018;Denis Kuzin;Конькобежный спорт;1500 метров, мужчины;30;—;Федерация коньковых видов спорта
2018;Fyodor Mezentsev;Конькобежный спорт;Mass Start, Men;11 h1 r1/2;—;Федерация коньковых видов спорта
2018;Yekaterina Aydova;Конькобежный спорт;500 метров, женщины;21;—;Федерация коньковых видов спорта
2018;Yekaterina Aydova;Конькобежный спорт;1000 метров, женщины;24;—;Федерация коньковых видов спорта
2018;Yekaterina Aydova;Конькобежный спорт;1,500 metres, Women;18;—;Федерация коньковых видов спорта
2020;Ilfat Abdullin;Стрельба из лука;Личный зачет, мужчины;9;—;Федерация стрельбы из лука, арбалета, дартса
2020;Denis Gankin;Стрельба из лука;Личный зачет, мужчины;17;—;Федерация стрельбы из лука, арбалета, дартса
2020;Sanzhar Musayev;Стрельба из лука;Личный зачет, мужчины;33;—;Федерация стрельбы из лука, арбалета, дартса
2020;Milad Karimi;Спортивная гимнастика;Многоборье, мужчины;14;—;Федерация гимнастики
2020;Milad Karimi;Спортивная гимнастика;Вольные упражнения, мужчины;5;—;Федерация гимнастики
2020;Milad Karimi;Спортивная гимнастика;Опорный прыжок, мужчины;17 r1/2;—;Федерация гимнастики
2020;Milad Karimi;Спортивная гимнастика;Параллельные брусья, мужчины;57 r1/2;—;Федерация гимнастики
2020;Milad Karimi;Спортивная гимнастика;Перекладина, мужчины;8;—;Федерация гимнастики
2020;Milad Karimi;Спортивная гимнастика;Кольца, мужчины;49 r1/2;—;Федерация гимнастики
2020;Milad Karimi;Спортивная гимнастика;Конь, мужчины;68 r1/2;—;Федерация гимнастики
2020;Mikhail Litvin;Легкая атлетика;400 metres, Men;7 h5 r1/3;—;Федерация легкой атлетики
2020;Georgy Sheyko;Легкая атлетика;Спортивная ходьба 20 км, мужчины;39;—;Федерация легкой атлетики
2020;Olga Safronova;Легкая атлетика;200 metres, Women;6 h1 r1/3;—;Федерация легкой атлетики
2020;Zhanna Mamazhanova;Легкая атлетика;Marathon, Women;46;—;Федерация легкой атлетики
2020;Ayman Ratova;Легкая атлетика;Спортивная ходьба 20 км, женщины;42;—;Федерация легкой атлетики
2020;Nadezhda Dubovitskaya;Легкая атлетика;Прыжки в высоту, женщины;28 r1/2;—;Федерация легкой атлетики
2020;Kristina Ovchinnikova;Легкая атлетика;Прыжки в высоту, женщины;29 r1/2;—;Федерация легкой атлетики
2020;Olga Rypakova;Легкая атлетика;Тройной прыжок, женщины;24 r1/2;—;Федерация легкой атлетики
2020;Mariya Ovchinnikova;Легкая атлетика;Тройной прыжок, женщины;26 r1/2;—;Федерация легкой атлетики
2020;Irina Ektova;Легкая атлетика;Тройной прыжок, женщины;31 r1/2;—;Федерация легкой атлетики
2020;Saken Bibosinov;Бокс;Наилегчайший вес, мужчины;3;Бронза;Федерация бокса
2020;Serik Temirzhanov;Бокс;Полулегкий вес, мужчины;9;—;Федерация бокса
2020;Zakir Safiullin;Бокс;Легкий вес, мужчины;5;—;Федерация бокса
2020;Ablaykhan Zhusupov;Бокс;Полусредний вес, мужчины;9;—;Федерация бокса
2020;Abilkhan Amankul;Бокс;Средний вес, мужчины;5;—;Федерация бокса
2020;Bekzad Nurdauletov;Бокс;Полутяжелый вес, мужчины;9;—;Федерация бокса
2020;Vasily Levit;Бокс;Тяжелый вес, мужчины;9;—;Федерация бокса
2020;Kamshybek Kunkabayev;Бокс;Супертяжелый вес, мужчины;3;Бронза;Федерация бокса
2020;Nadezhda Ryabets;Бокс;Средний вес, женщины;9;—;Федерация бокса
2020;Aleksandr Kulikov;Гребной слалом;Каноэ-одиночка, слалом, мужчины;12;—;Федерация гребли на байдарках и каноэ
2020;Yekaterina Smirnova;Гребной слалом;Байдарка-одиночка, слалом, женщины;25;—;Федерация гребли на байдарках и каноэ
2020;Sergey Yemelyanov;Гребля на байдарках и каноэ;Каноэ-одиночка, 1000 метров, мужчины;24;—;Федерация гребли на байдарках и каноэ
2020;Nataliya Sergeyeva;Гребля на байдарках и каноэ;Байдарка-одиночка, 200 метров, женщины;30;—;Федерация гребли на байдарках и каноэ
2020;Nataliya Sergeyeva;Гребля на байдарках и каноэ;Байдарка-одиночка, 500 метров, женщины;36;—;Федерация гребли на байдарках и каноэ
2020;Margarita Torlopova;Гребля на байдарках и каноэ;Каноэ-одиночка, 200 метров, женщины;29;—;Федерация гребли на байдарках и каноэ
2020;Aleksey Lutsenko;Шоссейный велоспорт;Групповая гонка, мужчины;21;—;Федерация велоспорта
2020;Vadim Pronsky;Шоссейный велоспорт;Групповая гонка, мужчины;DNF;—;Федерация велоспорта
2020;Dmitry Gruzdev;Шоссейный велоспорт;Групповая гонка, мужчины;DNF;—;Федерация велоспорта
2020;Aleksey Lutsenko;Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины;32;—;Федерация велоспорта
2020;Sergey Ponomaryov;Трековый велоспорт;Sprint, Men;29;—;Федерация велоспорта
2020;Sergey Ponomaryov;Трековый велоспорт;Keirin, Men;19;—;Федерация велоспорта
2020;Artyom Zakharov;Трековый велоспорт;Omnium, Men;14;—;Федерация велоспорта
2020;Ruslan Kurbanov;Фехтование;?p?e, Individual, Men;12;—;Федерация фехтования
2020;Yeldos Smetov;Дзюдо;Первый наилегчайший вес, мужчины;3;Бронза;Федерация дзюдо
2020;Yerlan Serikzhanov;Дзюдо;Второй наилегчайший вес, мужчины;9;—;Федерация дзюдо
2020;Zhansay Smagulov;Дзюдо;Легкий вес, мужчины;9;—;Федерация дзюдо
2020;Didar Khamza;Дзюдо;Первый средний вес, мужчины;17;—;Федерация дзюдо
2020;Islam Bozbayev;Дзюдо;Средний вес, мужчины;17;—;Федерация дзюдо
2020;Otgontsetseg Galbadrakhyn;Дзюдо;Первый наилегчайший вес, женщины;17;—;Федерация дзюдо
2020;Darkhan Asadilov;Karate;Kumite, ?67 kg, Men;3;Бронза;Неизвестная федерация
2020;Nurkanat Azhikanov;Karate;Kumite, ?75 kg, Men;7;—;Неизвестная федерация
2020;Daniyar Yuldashev;Karate;Kumite, >75 kg, Men;7;—;Неизвестная федерация
2020;Moldir Zhangbyrbay;Karate;Kumite, ?55 kg, Women;7;—;Неизвестная федерация
2020;Sofya Berultseva;Karate;Kumite, >61 kg, Women;3;Бронза;Неизвестная федерация
2020;Vitaly Khudyakov;Marathon Swimming;10 kilometres Open Water, Men;21;—;Неизвестная федерация
2020;Pavel Ilyashenko;Современное пятиборье;Личный зачет, мужчины;29;—;Федерация современного пятиборья
2020;Yelena Potapenko;Современное пятиборье;Личный зачет, женщины;13;—;Федерация современного пятиборья
2020;Alina Adilkhanova;Художественная гимнастика;Личный зачет, женщины;21;—;Федерация гимнастики
2020;Vladislav Yakovlev;Академическая гребля;Single Sculls, Men;19;—;Федерация Федерация гребли на байдарках и каноэ
2020;Yury Yurkov;Стрельба;Пневматическая винтовка, 10 метров, мужчины;36;—;Федерация спортивной стрельбы
2020;Yury Yurkov;Стрельба;Малокалиберная винтовка, три положения, 50 метров, мужчины;14;—;Федерация спортивной стрельбы
2020;Zoya Kravchenko;Стрельба;Skeet, Women;22;—;Федерация спортивной стрельбы
2020;Asem Orynbay;Стрельба;Skeet, Women;26;—;Федерация спортивной стрельбы
2020;Rishat Khaybullin;Sport Climbing;Комбинированная гонка, мужчины;11;—;Неизвестная федерация
2020;Dmitry Balandin;Плавание;100 метров брассом, мужчины;17;—;Федерация водных видов спорта
2020;Dmitry Balandin;Плавание;200 метров брассом, мужчины;11;—;Федерация водных видов спорта
2020;Diana Nazarova;Плавание;100 метров на спине, женщины;40;—;Федерация водных видов спорта
2020;Kirill Gerasimenko;Настольный теннис;Одиночное катание, мужчины;17;—;Федерация настольного тенниса
2020;Anastasiya Lavrova;Настольный теннис;Singles, Women;49;—;Федерация настольного тенниса
2020;Ruslan Zhaparov;Тхэквондо;Тяжелый вес, мужчины;9;—;Федерация тхэквондо
2020;Cansel Deniz;Тхэквондо;Тяжелый вес, женщины;9;—;Федерация тхэквондо
2020;Mikhail Kukushkin;Теннис;Одиночное катание, мужчины;17;—;Федерация тенниса
2020;Aleksandr Bublik;Теннис;Одиночное катание, мужчины;33;—;Федерация тенниса
2020;Yelena Rybakina;Теннис;Singles, Women;4;—;Федерация тенниса
2020;Zarina Diyas;Теннис;Singles, Women;33;—;Федерация тенниса
2020;Yuliya Putintseva;Теннис;Singles, Women;33;—;Федерация тенниса
2020;Yaroslava Shvedova;Теннис;Singles, Women;33;—;Федерация тенниса
2020;Igor Son;Тяжелая атлетика;Полулегкий вес, мужчины;3;Бронза;Федерация тяжелой атлетики
2020;Zulfiya Chinshanlo;Тяжелая атлетика;Featherweight, Women;3;Бронза;Федерация тяжелой атлетики
2020;Mirambek Aynagulov;Борьба;Полулегкий вес, греко-римская борьба, мужчины;16;—;Федерация борьбы
2020;Demeu Zhadrayev;Борьба;Средний вес, греко-римская борьба, мужчины;9;—;Федерация борьбы
2020;Nursultan Tursynov;Борьба;Полутяжелый вес, греко-римская борьба, мужчины;14;—;Федерация борьбы
2020;Nurislam Sanayev;Борьба;Полулегкий вес, вольная борьба, мужчины;3;Бронза;Федерация борьбы
2020;Daulet Niyazbekov;Борьба;Полусредний вес, вольная борьба, мужчины;5;—;Федерация борьбы
2020;Daniyar Kaysanov;Борьба;Средний вес, вольная борьба, мужчины;5;—;Федерация борьбы
2020;Alisher Yergali;Борьба;Heavyweight, Freestyle, Men;7;—;Федерация борьбы
2020;Yusup Batyrmurzayev;Борьба;Супертяжелый вес, вольная борьба, мужчины;12;—;Федерация борьбы
2020;Valentina Islamova;Борьба;Flyweight, Freestyle, Women;11;—;Федерация борьбы
2020;Tatyana Akhmetova;Борьба;Featherweight, Freestyle, Women;12;—;Федерация борьбы
2020;Elmira Syzdykova;Борьба;Heavyweight, Freestyle, Women;13;—;Федерация борьбы
2022;Zakhar Kuchin;Горнолыжный спорт;Гигантский слалом, мужчины;DNF;—;Федерация лыжного спорта
2022;Zakhar Kuchin;Горнолыжный спорт;Slalom, Men;36;—;Федерация лыжного спорта
2022;Alexandra Troitskaya;Горнолыжный спорт;Slalom, Women;DNF;—;Федерация лыжного спорта
2022;Aleksandr Mukhin;Биатлон;Спринт 10 км, мужчины;49;—;Федерация биатлона
2022;Vladislav Kireyev;Биатлон;Спринт 10 км, мужчины;77;—;Федерация биатлона
2022;Aleksandr Mukhin;Биатлон;12.5 kilometres Pursuit, Men;57;—;Федерация биатлона
2022;Vladislav Kireyev;Биатлон;Гонка 20 км, мужчины;25;—;Федерация биатлона
2022;Aleksandr Mukhin;Биатлон;Гонка 20 км, мужчины;52;—;Федерация биатлона
2022;Galina Vishnevskaya-Sheporenko;Биатлон;Спринт 7.5 км, женщины;52;—;Федерация биатлона
2022;Galina Vishnevskaya-Sheporenko;Биатлон;10 kilometres Pursuit, Women;52;—;Федерация биатлона
2022;Galina Vishnevskaya-Sheporenko;Биатлон;Гонка 15 км, женщины;44;—;Федерация биатлона
2022;Yevgeny Velichko;Лыжные гонки;Sprint, Men;62;—;Федерация лыжных видов спорта
2022;Vitaly Pukhkalo;Лыжные гонки;Sprint, Men;66;—;Федерация лыжных видов спорта
2022;Vitaly Pukhkalo;Лыжные гонки;15 kilometres, Men;25;—;Федерация лыжных видов спорта
2022;Yevgeny Velichko;Лыжные гонки;15 kilometres, Men;40;—;Федерация лыжных видов спорта
2022;Yevgeny Velichko;Лыжные гонки;Гонка 50 км, мужчины;43;—;Федерация лыжных видов спорта
2022;Vitaly Pukhkalo;Лыжные гонки;30 kilometres Skiathlon, Men;32;—;Федерация лыжных видов спорта
2022;Yevgeny Velichko;Лыжные гонки;30 kilometres Skiathlon, Men;55;—;Федерация лыжных видов спорта
2022;Nadezhda Stepashkina;Лыжные гонки;Sprint, Women;51;—;Федерация лыжных видов спорта
2022;Angelina Shuryga;Лыжные гонки;Sprint, Women;60;—;Федерация лыжных видов спорта
2022;Kseniya Shalygina;Лыжные гонки;Sprint, Women;67;—;Федерация лыжных видов спорта
2022;Irina Bykova;Лыжные гонки;Sprint, Women;68;—;Федерация лыжных видов спорта
2022;Angelina Shuryga;Лыжные гонки;10 kilometres, Women;52;—;Федерация лыжных видов спорта
2022;Kseniya Shalygina;Лыжные гонки;10 kilometres, Women;53;—;Федерация лыжных видов спорта
2022;Nadezhda Stepashkina;Лыжные гонки;10 kilometres, Women;57;—;Федерация лыжных видов спорта
2022;Valeriya Tyuleneva;Лыжные гонки;10 kilometres, Women;59;—;Федерация лыжных видов спорта
2022;Angelina Shuryga;Лыжные гонки;Гонка 30 км, женщины;42;—;Федерация лыжных видов спорта
2022;Nadezhda Stepashkina;Лыжные гонки;Гонка 30 км, женщины;49;—;Федерация лыжных видов спорта
2022;Irina Bykova;Лыжные гонки;Гонка 30 км, женщины;54;—;Федерация лыжных видов спорта
2022;Kseniya Shalygina;Лыжные гонки;15 kilometres Skiathlon, Women;48;—;Федерация лыжных видов спорта
2022;Angelina Shuryga;Лыжные гонки;15 kilometres Skiathlon, Women;49;—;Федерация лыжных видов спорта
2022;Valeriya Tyuleneva;Лыжные гонки;15 kilometres Skiathlon, Women;51;—;Федерация лыжных видов спорта
2022;Nadezhda Stepashkina;Лыжные гонки;15 kilometres Skiathlon, Women;58;—;Федерация лыжных видов спорта
2022;Dmitry Reykherd;Фристайл;Могул, мужчины;8;—;Федерация лыжного спорта
2022;Pasha Kolmakov;Фристайл;Могул, мужчины;21;—;Федерация лыжного спорта
2022;Sherzod Khashyrbayev;Фристайл;Aerials, Men;19;—;Федерация лыжного спорта
2022;Yuliya Galysheva;Фристайл;Могул, женщины;11;—;Федерация лыжного спорта
2022;Anastasiya Gorodko;Фристайл;Могул, женщины;21;—;Федерация лыжного спорта
2022;Ayaulym Amrenova;Фристайл;Могул, женщины;22;—;Федерация лыжного спорта
2022;Olesya Graur;Фристайл;Могул, женщины;28;—;Федерация лыжного спорта
2022;Akmarzhan Kalmurzayeva;Фристайл;Aerials, Women;11;—;Федерация лыжного спорта
2022;Zhanbota Aldabergenova;Фристайл;Aerials, Women;13;—;Федерация лыжного спорта
2022;Chingiz Rakparov;Nordic Combined;Normal Hill / 10 km, Individual, Men;41;—;Неизвестная федерация
2022;Chingiz Rakparov;Nordic Combined;Large Hill / 10 km, Individual, Men;43;—;Неизвестная федерация
2022;Abzal Azhgaliyev;Шорт-трек;500 метров, мужчины;4;—;Федерация коньковых видов спорта
2022;Denis Nikisha;Шорт-трек;500 метров, мужчины;8;—;Федерация коньковых видов спорта
2022;Adil Galiakhmetov;Шорт-трек;500 метров, мужчины;19;—;Федерация коньковых видов спорта
2022;Adil Galiakhmetov;Шорт-трек;1000 метров, мужчины;22;—;Федерация коньковых видов спорта
2022;Adil Galiakhmetov;Шорт-трек;1500 метров, мужчины;8;—;Федерация коньковых видов спорта
2022;Denis Nikisha;Шорт-трек;1500 метров, мужчины;DQ;—;Федерация коньковых видов спорта
2022;Olga Tikhonova;Шорт-трек;1000 метров, женщины;24;—;Федерация коньковых видов спорта
2022;Olga Tikhonova;Шорт-трек;1,500 metres, Women;DQ;—;Федерация коньковых видов спорта
2022;Sergey Tkachenko;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;41;—;Федерация лыжных видов спорта
2022;Danil Vassilyev;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;46;—;Федерация лыжных видов спорта
2022;Danil Vassilyev;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;51;—;Федерация лыжных видов спорта
2022;Sergey Tkachenko;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;54;—;Федерация лыжных видов спорта
2022;Ivan Arzhanikov;Конькобежный спорт;500 метров, мужчины;28;—;Федерация коньковых видов спорта
2022;Dmitry Morozov;Конькобежный спорт;1000 метров, мужчины;17;—;Федерация коньковых видов спорта
2022;Denis Kuzin;Конькобежный спорт;1000 метров, мужчины;23;—;Федерация коньковых видов спорта
2022;Dmitry Morozov;Конькобежный спорт;1500 метров, мужчины;18;—;Федерация коньковых видов спорта
2022;Dmitry Morozov;Конькобежный спорт;Mass Start, Men;19;—;Федерация коньковых видов спорта
2022;Yekaterina Aydova;Конькобежный спорт;500 метров, женщины;20;—;Федерация коньковых видов спорта
2022;Nadezhda Morozova;Конькобежный спорт;1000 метров, женщины;11;—;Федерация коньковых видов спорта
2022;Yekaterina Aydova;Конькобежный спорт;1000 метров, женщины;19;—;Федерация коньковых видов спорта
2022;Nadezhda Morozova;Конькобежный спорт;1,500 metres, Women;14;—;Федерация коньковых видов спорта
2022;Yekaterina Aydova;Конькобежный спорт;1,500 metres, Women;18;—;Федерация коньковых видов спорта
2022;Nadezhda Morozova;Конькобежный спорт;3000 метров, женщины;13;—;Федерация коньковых видов спорта
2022;Nadezhda Morozova;Конькобежный спорт;Mass Start, Women;14;—;Федерация коньковых видов спорта
2010;Farida Tukebayeva;Стрельба из лука;Individual, Girls;17;—;Федерация стрельбы из лука, арбалета, дартса
2010;Viktor Kocherin;Спортивная гимнастика;Individual All-Around, Boys;32;—;Федерация гимнастики
2010;Moldir Azimbay;Спортивная гимнастика;Individual All-Around, Girls;24;—;Федерация гимнастики
2010;Ivan Salyakhov;Легкая атлетика;10,000 metres Race Walk, Boys;DNF;—;Федерация легкой атлетики
2010;Yevgeny Milovatsky;Легкая атлетика;Discus Throw, Boys;11;—;Федерация легкой атлетики
2010;Vladislav Podtsuk;Легкая атлетика;Javelin Throw, Boys;14;—;Федерация легкой атлетики
2010;Elina Mikhina;Легкая атлетика;400 metres, Girls;17;—;Федерация легкой атлетики
2010;Marina Zayko;Легкая атлетика;400 metres Hurdles, Girls;11;—;Федерация легкой атлетики
2010;Adlet Rakishev;Бокс;Middleweight, Boys;5;—;Федерация бокса
2010;Timofey Yemelyanov;Гребля на байдарках и каноэ;Canoe Singles, Head to Head, Boys;DNF;—;Федерация гребли на байдарках и каноэ
2010;Timofey Yemelyanov;Гребля на байдарках и каноэ;Canoe Singles, Obstacle Slalom, Boys;DQ;—;Федерация гребли на байдарках и каноэ
2010;Timur Patarov;Equestrian Jumping;Individual, Open Youth;9;—;Неизвестная федерация
2010;Kirill Zhakupov;Фехтование;?p?e, Individual, Boys;5;—;Федерация фехтования
2010;Kairat Agibayev;Дзюдо;?66 kilograms, Boys;9;—;Федерация дзюдо
2010;German Sobolev;Современное пятиборье;Individual, Boys;20;—;Федерация современного пятиборья
2010;Dilyara Ilyasova;Современное пятиборье;Individual, Girls;19;—;Федерация современного пятиборья
2010;Yuliya Kizima;Художественная гимнастика;Individual, Girls;13;—;Федерация гимнастики
2010;Irshat Avkhadiyev;Стрельба;Air Rifle, 10 metres, Boys;15;—;Федерация спортивной стрельбы
2010;Ruslan Baymanov;Плавание;50 metres Backstroke, Boys;12;—;Федерация водных видов спорта
2010;Ruslan Baymanov;Плавание;100 metres Backstroke, Boys;26;—;Федерация водных видов спорта
2010;Yekaterina Rudenko;Плавание;50 metres Backstroke, Girls;5;—;Федерация водных видов спорта
2010;Yekaterina Rudenko;Плавание;100 metres Backstroke, Girls;31;—;Федерация водных видов спорта
2010;Yuliya Litvina;Плавание;50 metres Breaststroke, Girls;14;—;Федерация водных видов спорта
2010;Yuliya Litvina;Плавание;100 metres Breaststroke, Girls;18;—;Федерация водных видов спорта
2010;Nursultan Mamayev;Тхэквондо;?55 kilograms, Boys;2;Серебро;Федерация тхэквондо
2010;Kirill Uvarov;Триатлон;Sprint, Boys;27;—;Неизвестная федерация
2010;Karolina Solovyova;Триатлон;Sprint, Girls;21;—;Неизвестная федерация
2010;Rustem Sybay;Тяжелая атлетика;Middleweight, Boys;3;Бронза;Федерация тяжелой атлетики
2010;Zulfiya Chinshanlo;Тяжелая атлетика;Middleweight, Girls;2;Серебро;Федерация тяжелой атлетики
2010;Zhazira Zhapparkul;Тяжелая атлетика;Heavyweight, Girls;1;Золото;Федерация тяжелой атлетики
2010;Akan Baymaganbetov;Борьба;?42 kilograms, Greco Roman, Boys;3;Бронза;Федерация борьбы
2010;Zhanibek Kandybayev;Борьба;?69 kilograms, Greco Roman, Boys;1;Золото;Федерация борьбы
2010;Rimma Kushkenova;Борьба;?70 kilograms, Freestyle, Girls;4;—;Федерация борьбы
2012;Ruslan Sabitov;Горнолыжный спорт;Super G, Boys;33;—;Федерация лыжного спорта
2012;Ruslan Sabitov;Горнолыжный спорт;Giant Slalom, Boys;26;—;Федерация лыжного спорта
2012;Ruslan Sabitov;Горнолыжный спорт;Slalom, Boys;DNF;—;Федерация лыжного спорта
2012;Ruslan Sabitov;Горнолыжный спорт;Combined, Boys;DNF;—;Федерация лыжного спорта
2012;Mariya Grigorova;Горнолыжный спорт;Super G, Girls;DQ;—;Федерация лыжного спорта
2012;Mariya Grigorova;Горнолыжный спорт;Giant Slalom, Girls;40;—;Федерация лыжного спорта
2012;Mariya Grigorova;Горнолыжный спорт;Slalom, Girls;DNF;—;Федерация лыжного спорта
2012;Ruslan Besov;Биатлон;7.5 kilometres Sprint, Boys;31;—;Федерация биатлона
2012;Ruslan Besov;Биатлон;10 kilometres Pursuit, Boys;31;—;Федерация биатлона
2012;Galina Vishnevskaya;Биатлон;6 kilometres Sprint, Girls;2;Серебро;Федерация биатлона
2012;Anastasiya Kondratyeva;Биатлон;6 kilometres Sprint, Girls;32;—;Федерация биатлона
2012;Galina Vishnevskaya;Биатлон;7.5 kilometres Pursuit, Girls;3;Бронза;Федерация биатлона
2012;Anastasiya Kondratyeva;Биатлон;7.5 kilometres Pursuit, Girls;27;—;Федерация биатлона
2012;Sergey Malyshev;Лыжные гонки;Sprint, Boys;8;—;Федерация лыжных видов спорта
2012;Sergey Malyshev;Лыжные гонки;10 kilometres, Boys;3;Бронза;Федерация лыжных видов спорта
2012;Aleksandra Kun;Лыжные гонки;Sprint, Girls;32;—;Федерация лыжных видов спорта
2012;Aleksandra Kun;Лыжные гонки;5 kilometres, Girls;26;—;Федерация лыжных видов спорта
2012;Aleksandr Lyan;Фигурное катание;Singles, Boys;14;—;Федерация фигурного катания
2012;Alon Mullayev;Фристайл;Ski Cross, Boys;17;—;Федерация лыжного спорта
2012;Sergey Korzhnev;Luge;Singles, Boys;14;—;Неизвестная федерация
2012;Darya Kudryavtseva;Luge;Singles, Girls;DNF;—;Неизвестная федерация
2012;Darya Goncharova;Шорт-трек;500 metres, Girls;11;—;Федерация коньковых видов спорта
2012;Darya Goncharova;Шорт-трек;1,000 metres, Girls;6;—;Федерация коньковых видов спорта
2012;Kanat Khamitov;Прыжки с трамплина;Medium Hill, Individual, Boys;23;—;Федерация лыжных видов спорта
2012;Stanislav Palkin;Конькобежный спорт;500 metres, Boys;5;—;Федерация коньковых видов спорта
2012;Dmitry Morozov;Конькобежный спорт;500 metres, Boys;DNF;—;Федерация коньковых видов спорта
2012;Dmitry Morozov;Конькобежный спорт;3,000 metres, Boys;9;—;Федерация коньковых видов спорта
2012;Stanislav Palkin;Конькобежный спорт;Mass Start, Boys;5;—;Федерация коньковых видов спорта
2012;Dmitry Morozov;Конькобежный спорт;Mass Start, Boys;11;—;Федерация коньковых видов спорта
2012;Svetlana Maltseva;Конькобежный спорт;500 metres, Girls;6;—;Федерация коньковых видов спорта
2012;Yelizaveta Prokhorenko;Конькобежный спорт;1,500 metres, Girls;11;—;Федерация коньковых видов спорта
2012;Yelizaveta Prokhorenko;Конькобежный спорт;3,000 metres, Girls;11;—;Федерация коньковых видов спорта
2012;Yelizaveta Prokhorenko;Конькобежный спорт;Mass Start, Girls;17;—;Федерация коньковых видов спорта
2012;Svetlana Maltseva;Конькобежный спорт;Mass Start, Girls;25;—;Федерация коньковых видов спорта
2014;Aruzhan Abdrazak;Стрельба из лука;Individual, Girls;17;—;Федерация стрельбы из лука, арбалета, дартса
2014;Yerbol Jantykov;Спортивная гимнастика;Individual All-Around, Boys;15;—;Федерация гимнастики
2014;Arailym Khanseiitova;Спортивная гимнастика;Individual All-Around, Girls;24;—;Федерация гимнастики
2014;Vladislav Grigoryev;Легкая атлетика;200 metres, Boys;16;—;Федерация легкой атлетики
2014;Ivan Solovyev;Легкая атлетика;Triple Jump, Boys;6;—;Федерация легкой атлетики
2014;Lyubov Ushakova;Легкая атлетика;400 metres, Girls;13;—;Федерация легкой атлетики
2014;Anastasiya Sergeyeva;Легкая атлетика;400 metres Hurdles, Girls;14;—;Федерация легкой атлетики
2014;Yekaterina Nesterova;Легкая атлетика;Shot Put, Girls;11;—;Федерация легкой атлетики
2014;Varvara Nazarova;Легкая атлетика;Javelin Throw, Girls;13;—;Федерация легкой атлетики
2014;Shalkar Aikhynbay;Бокс;Light-Flyweight, Boys;4;—;Федерация бокса
2014;Ablaykhan Zhusupov;Бокс;Lightweight, Boys;1;Золото;Федерация бокса
2014;Vadim Kazakov;Бокс;Light-Heavyweight, Boys;2;Серебро;Федерация бокса
2014;Alua Balkibekova;Бокс;Flyweight, Girls;5;—;Федерация бокса
2014;Anton Alshanskiy;Гребля на байдарках и каноэ;Canoe Singles, Head to Head, Boys;9;—;Федерация гребли на байдарках и каноэ
2014;Anton Alshanskiy;Гребля на байдарках и каноэ;Canoe Singles, Obstacle Slalom, Boys;AC r1/5;—;Федерация гребли на байдарках и каноэ
2014;Yekaterina Kaltenberger;Гребля на байдарках и каноэ;Kayak Singles, Head to Head, Girls;4;—;Федерация гребли на байдарках и каноэ
2014;Yekaterina Kaltenberger;Гребля на байдарках и каноэ;Kayak Singles, Obstacle Slalom, Girls;DNS;—;Федерация гребли на байдарках и каноэ
2014;Nurlan Kassymov;Фехтование;Sabre, Individual, Boys;6;—;Федерация фехтования
2014;Bauyrzhan Zhauyntayev;Дзюдо;?55 kilograms, Boys;1;Золото;Федерация дзюдо
2014;Adiya Saiyn;Дзюдо;?44 kilograms, Girls;7;—;Федерация дзюдо
2014;Artyom Drobotov;Современное пятиборье;Individual, Boys;13;—;Федерация современного пятиборья
2014;Olesya Mylnikova;Современное пятиборье;Individual, Girls;21;—;Федерация современного пятиборья
2014;Yelizaveta Mainovskaya;Художественная гимнастика;Individual, Girls;13;—;Федерация гимнастики
2014;Sukhrab Turdyyev;Стрельба;Air Pistol, 10 metres, Boys;8;—;Федерация спортивной стрельбы
2014;Dmitry Goverdovsky;Плавание;50 metres Breaststroke, Boys;20;—;Федерация водных видов спорта
2014;Dmitry Goverdovsky;Плавание;100 metres Breaststroke, Boys;29;—;Федерация водных видов спорта
2014;Yekaterina Russova;Плавание;50 metres Freestyle, Girls;21;—;Федерация водных видов спорта
2014;Yekaterina Dymchenko;Плавание;50 metres Backstroke, Girls;22;—;Федерация водных видов спорта
2014;Yekaterina Dymchenko;Плавание;100 metres Backstroke, Girls;20;—;Федерация водных видов спорта
2014;Kirill Gerasimenko;Настольный теннис;Singles, Boys;9;—;Федерация настольного тенниса
2014;Yuliya Ryabova;Настольный теннис;Singles, Girls;25;—;Федерация настольного тенниса
2014;Galymzhan Serikbay;Тхэквондо;?48 kilograms, Boys;5;—;Федерация тхэквондо
